roll_values,box,dice_values_to_roll,expected_score
"(1, 5, 5, 6, 6)",Ones,"(6, 6)",1.3333333333333335
"(1, 5, 5, 6, 6)",Ones,"(1, 6)",0.33333333333333337
"(1, 5, 5, 6, 6)",Ones,"(5, 5, 6)",1.4999999999999991
"(1, 5, 5, 6, 6)",Ones,"(1, 5, 5)",0.5
"(1, 5, 5, 6, 6)",Ones,(),1.0
"(1, 5, 5, 6, 6)",Twos,"(6,)",0.3333333333333333
"(1, 5, 5, 6, 6)",Twos,"(5, 5)",0.6666666666666667
"(1, 5, 5, 6, 6)",Twos,"(5, 6, 6)",1.0
"(1, 5, 5, 6, 6)",Twos,"(1, 5)",0.6666666666666667
"(1, 5, 5, 6, 6)",Twos,"(5,)",0.3333333333333333
"(1, 5, 5, 6, 6)",Twos,"(1, 6, 6)",1.0
"(1, 5, 5, 6, 6)",Twos,"(1, 5, 6, 6)",1.3333333333333326
"(1, 5, 5, 6, 6)",Twos,"(1, 5, 5, 6, 6)",1.6666666666666654
"(1, 5, 5, 6, 6)",Twos,"(1, 5, 6)",1.0
"(1, 5, 5, 6, 6)",Twos,"(1,)",0.3333333333333333
"(1, 5, 5, 6, 6)",Twos,"(5, 5, 6, 6)",1.3333333333333326
"(1, 5, 5, 6, 6)",Twos,"(5, 6)",0.6666666666666667
"(1, 5, 5, 6, 6)",Twos,"(1, 5, 5, 6)",1.3333333333333326
"(1, 5, 5, 6, 6)",Twos,"(6, 6)",0.6666666666666667
"(1, 5, 5, 6, 6)",Twos,"(1, 6)",0.6666666666666667
"(1, 5, 5, 6, 6)",Twos,"(5, 5, 6)",1.0
"(1, 5, 5, 6, 6)",Twos,"(1, 5, 5)",1.0
"(1, 5, 5, 6, 6)",Twos,(),0.0
"(1, 5, 5, 6, 6)",Threes,"(6,)",0.5
"(1, 5, 5, 6, 6)",Threes,"(5, 5)",0.9999999999999999
"(1, 5, 5, 6, 6)",Threes,"(5, 6, 6)",1.4999999999999993
"(1, 5, 5, 6, 6)",Threes,"(1, 5)",0.9999999999999999
"(1, 5, 5, 6, 6)",Threes,"(5,)",0.5
"(1, 5, 5, 6, 6)",Threes,"(1, 6, 6)",1.4999999999999993
"(1, 5, 5, 6, 6)",Threes,"(1, 5, 6, 6)",1.9999999999999993
"(1, 5, 5, 6, 6)",Threes,"(1, 5, 5, 6, 6)",2.4999999999999956
"(1, 5, 5, 6, 6)",Threes,"(1, 5, 6)",1.4999999999999996
"(1, 5, 5, 6, 6)",Threes,"(1,)",0.5
"(1, 5, 5, 6, 6)",Threes,"(5, 5, 6, 6)",1.9999999999999991
"(1, 5, 5, 6, 6)",Threes,"(5, 6)",0.9999999999999999
"(1, 5, 5, 6, 6)",Threes,"(1, 5, 5, 6)",1.9999999999999991
"(1, 5, 5, 6, 6)",Threes,"(6, 6)",0.9999999999999999
"(1, 5, 5, 6, 6)",Threes,"(1, 6)",0.9999999999999999
"(1, 5, 5, 6, 6)",Threes,"(5, 5, 6)",1.4999999999999998
"(1, 5, 5, 6, 6)",Threes,"(1, 5, 5)",1.4999999999999993
"(1, 5, 5, 6, 6)",Threes,(),0.0
"(1, 5, 5, 6, 6)",Fours,"(6,)",0.6666666666666666
"(1, 5, 5, 6, 6)",Fours,"(5, 5)",1.3333333333333335
"(1, 5, 5, 6, 6)",Fours,"(5, 6, 6)",2.0
"(1, 5, 5, 6, 6)",Fours,"(1, 5)",1.3333333333333335
"(1, 5, 5, 6, 6)",Fours,"(5,)",0.6666666666666666
"(1, 5, 5, 6, 6)",Fours,"(1, 6, 6)",2.0
"(1, 5, 5, 6, 6)",Fours,"(1, 5, 6, 6)",2.666666666666666
"(1, 5, 5, 6, 6)",Fours,"(1, 5, 5, 6, 6)",3.333333333333332
"(1, 5, 5, 6, 6)",Fours,"(1, 5, 6)",2.0
"(1, 5, 5, 6, 6)",Fours,"(1,)",0.6666666666666666
"(1, 5, 5, 6, 6)",Fours,"(5, 5, 6, 6)",2.6666666666666656
"(1, 5, 5, 6, 6)",Fours,"(5, 6)",1.3333333333333335
"(1, 5, 5, 6, 6)",Fours,"(1, 5, 5, 6)",2.666666666666665
"(1, 5, 5, 6, 6)",Fours,"(6, 6)",1.3333333333333335
"(1, 5, 5, 6, 6)",Fours,"(1, 6)",1.3333333333333335
"(1, 5, 5, 6, 6)",Fours,"(5, 5, 6)",2.0
"(1, 5, 5, 6, 6)",Fours,"(1, 5, 5)",2.0
"(1, 5, 5, 6, 6)",Fours,(),0.0
"(1, 5, 5, 6, 6)",Fives,"(6,)",10.83333333333333
"(1, 5, 5, 6, 6)",Fives,"(5, 5)",1.6666666666666665
"(1, 5, 5, 6, 6)",Fives,"(5, 6, 6)",7.5
"(1, 5, 5, 6, 6)",Fives,"(1, 5)",6.666666666666667
"(1, 5, 5, 6, 6)",Fives,"(5,)",5.833333333333332
"(1, 5, 5, 6, 6)",Fives,"(1, 6, 6)",12.499999999999996
"(1, 5, 5, 6, 6)",Fives,"(1, 5, 6, 6)",8.333333333333337
"(1, 5, 5, 6, 6)",Fives,"(1, 5, 5, 6, 6)",4.166666666666666
"(1, 5, 5, 6, 6)",Fives,"(1, 5, 6)",7.5
"(1, 5, 5, 6, 6)",Fives,"(1,)",10.833333333333332
"(1, 5, 5, 6, 6)",Fives,"(5, 5, 6, 6)",3.333333333333332
"(1, 5, 5, 6, 6)",Fives,"(5, 6)",6.666666666666667
"(1, 5, 5, 6, 6)",Fives,"(1, 5, 5, 6)",3.333333333333332
"(1, 5, 5, 6, 6)",Fives,"(6, 6)",11.666666666666668
"(1, 5, 5, 6, 6)",Fives,"(1, 6)",11.66666666666667
"(1, 5, 5, 6, 6)",Fives,"(5, 5, 6)",2.499999999999999
"(1, 5, 5, 6, 6)",Fives,"(1, 5, 5)",2.499999999999999
"(1, 5, 5, 6, 6)",Fives,(),10.0
"(1, 5, 5, 6, 6)",Sixes,"(6,)",7.0
"(1, 5, 5, 6, 6)",Sixes,"(5, 5)",13.999999999999995
"(1, 5, 5, 6, 6)",Sixes,"(5, 6, 6)",2.9999999999999987
"(1, 5, 5, 6, 6)",Sixes,"(1, 5)",14.0
"(1, 5, 5, 6, 6)",Sixes,"(5,)",13.0
"(1, 5, 5, 6, 6)",Sixes,"(1, 6, 6)",2.999999999999999
"(1, 5, 5, 6, 6)",Sixes,"(1, 5, 6, 6)",3.999999999999997
"(1, 5, 5, 6, 6)",Sixes,"(1, 5, 5, 6, 6)",4.999999999999989
"(1, 5, 5, 6, 6)",Sixes,"(1, 5, 6)",8.999999999999998
"(1, 5, 5, 6, 6)",Sixes,"(1,)",13.0
"(1, 5, 5, 6, 6)",Sixes,"(5, 5, 6, 6)",3.9999999999999987
"(1, 5, 5, 6, 6)",Sixes,"(5, 6)",8.0
"(1, 5, 5, 6, 6)",Sixes,"(1, 5, 5, 6)",9.99999999999999
"(1, 5, 5, 6, 6)",Sixes,"(6, 6)",1.9999999999999998
"(1, 5, 5, 6, 6)",Sixes,"(1, 6)",8.0
"(1, 5, 5, 6, 6)",Sixes,"(5, 5, 6)",9.0
"(1, 5, 5, 6, 6)",Sixes,"(1, 5, 5)",14.999999999999998
"(1, 5, 5, 6, 6)",Sixes,(),12.0
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(6,)",2.5
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(5, 5)",5.750000000000001
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(5, 6, 6)",1.569444444444444
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 5)",6.083333333333333
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(5,)",3.0
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 6, 6)",6.93518518518518
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 5, 6, 6)",2.8541666666666665
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 5, 5, 6, 6)",2.309027777777776
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 5, 6)",2.634259259259258
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1,)",5.5
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(5, 5, 6, 6)",1.4004629629629626
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(5, 6)",1.0
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 5, 5, 6)",3.217592592592591
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(6, 6)",4.8055555555555545
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 6)",5.222222222222221
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(5, 5, 6)",1.7824074074074074
"(1, 5, 5, 6, 6)",ThreeOfAKind,"(1, 5, 5)",8.263888888888888
"(1, 5, 5, 6, 6)",ThreeOfAKind,(),0.0
"(1, 5, 5, 6, 6)",FourOfAKind,"(6,)",0.0
"(1, 5, 5, 6, 6)",FourOfAKind,"(5, 5)",0.6666666666666666
"(1, 5, 5, 6, 6)",FourOfAKind,"(5, 6, 6)",0.11111111111111109
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 5)",0.6666666666666666
"(1, 5, 5, 6, 6)",FourOfAKind,"(5,)",0.0
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 6, 6)",1.504629629629629
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 5, 6, 6)",0.3773148148148147
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 5, 5, 6, 6)",0.2835648148148147
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 5, 6)",0.20370370370370366
"(1, 5, 5, 6, 6)",FourOfAKind,"(1,)",0.0
"(1, 5, 5, 6, 6)",FourOfAKind,"(5, 5, 6, 6)",0.1273148148148148
"(1, 5, 5, 6, 6)",FourOfAKind,"(5, 6)",0.0
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 5, 5, 6)",0.43981481481481477
"(1, 5, 5, 6, 6)",FourOfAKind,"(6, 6)",0.5555555555555556
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 6)",0.5555555555555556
"(1, 5, 5, 6, 6)",FourOfAKind,"(5, 5, 6)",0.1296296296296296
"(1, 5, 5, 6, 6)",FourOfAKind,"(1, 5, 5)",1.8055555555555551
"(1, 5, 5, 6, 6)",FourOfAKind,(),0.0
"(1, 5, 5, 6, 6)",FullHouse,"(6,)",0.0
"(1, 5, 5, 6, 6)",FullHouse,"(5, 5)",2.083333333333333
"(1, 5, 5, 6, 6)",FullHouse,"(5, 6, 6)",0.6944444444444442
"(1, 5, 5, 6, 6)",FullHouse,"(1, 5)",2.083333333333333
"(1, 5, 5, 6, 6)",FullHouse,"(5,)",0.0
"(1, 5, 5, 6, 6)",FullHouse,"(1, 6, 6)",2.314814814814814
"(1, 5, 5, 6, 6)",FullHouse,"(1, 5, 6, 6)",0.964506172839506
"(1, 5, 5, 6, 6)",FullHouse,"(1, 5, 5, 6, 6)",0.9645061728395063
"(1, 5, 5, 6, 6)",FullHouse,"(1, 5, 6)",0.6944444444444442
"(1, 5, 5, 6, 6)",FullHouse,"(1,)",8.333333333333332
"(1, 5, 5, 6, 6)",FullHouse,"(5, 5, 6, 6)",0.964506172839506
"(1, 5, 5, 6, 6)",FullHouse,"(5, 6)",0.0
"(1, 5, 5, 6, 6)",FullHouse,"(1, 5, 5, 6)",0.964506172839506
"(1, 5, 5, 6, 6)",FullHouse,"(6, 6)",2.083333333333333
"(1, 5, 5, 6, 6)",FullHouse,"(1, 6)",2.083333333333333
"(1, 5, 5, 6, 6)",FullHouse,"(5, 5, 6)",0.6944444444444442
"(1, 5, 5, 6, 6)",FullHouse,"(1, 5, 5)",2.3148148148148144
"(1, 5, 5, 6, 6)",FullHouse,(),0.0
"(1, 5, 5, 6, 6)",SmallStraight,"(6,)",0.0
"(1, 5, 5, 6, 6)",SmallStraight,"(5, 5)",0.0
"(1, 5, 5, 6, 6)",SmallStraight,"(5, 6, 6)",1.666666666666666
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 5)",1.6666666666666665
"(1, 5, 5, 6, 6)",SmallStraight,"(5,)",0.0
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 6, 6)",1.666666666666666
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 5, 6, 6)",4.444444444444444
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 5, 5, 6, 6)",4.629629629629629
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 5, 6)",4.166666666666665
"(1, 5, 5, 6, 6)",SmallStraight,"(1,)",0.0
"(1, 5, 5, 6, 6)",SmallStraight,"(5, 5, 6, 6)",3.055555555555555
"(1, 5, 5, 6, 6)",SmallStraight,"(5, 6)",1.6666666666666665
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 5, 5, 6)",3.055555555555555
"(1, 5, 5, 6, 6)",SmallStraight,"(6, 6)",0.0
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 6)",1.6666666666666665
"(1, 5, 5, 6, 6)",SmallStraight,"(5, 5, 6)",1.666666666666666
"(1, 5, 5, 6, 6)",SmallStraight,"(1, 5, 5)",0.833333333333333
"(1, 5, 5, 6, 6)",SmallStraight,(),0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(6,)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(5, 5)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(5, 6, 6)",1.1111111111111107
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 5)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(5,)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 6, 6)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 5, 6, 6)",1.4814814814814812
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 5, 5, 6, 6)",1.2345679012345676
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 5, 6)",1.1111111111111107
"(1, 5, 5, 6, 6)",LargeStraight,"(1,)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(5, 5, 6, 6)",0.7407407407407406
"(1, 5, 5, 6, 6)",LargeStraight,"(5, 6)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 5, 5, 6)",0.7407407407407406
"(1, 5, 5, 6, 6)",LargeStraight,"(6, 6)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 6)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(5, 5, 6)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,"(1, 5, 5)",0.0
"(1, 5, 5, 6, 6)",LargeStraight,(),0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(6,)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(5, 5)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(5, 6, 6)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 5)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(5,)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 6, 6)",0.23148148148148143
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 5, 6, 6)",0.03858024691358024
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 5, 5, 6, 6)",0.03858024691358023
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 5, 6)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(1,)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(5, 5, 6, 6)",0.03858024691358024
"(1, 5, 5, 6, 6)",Yahtzee,"(5, 6)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 5, 5, 6)",0.03858024691358024
"(1, 5, 5, 6, 6)",Yahtzee,"(6, 6)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 6)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(5, 5, 6)",0.0
"(1, 5, 5, 6, 6)",Yahtzee,"(1, 5, 5)",0.23148148148148143
"(1, 5, 5, 6, 6)",Yahtzee,(),0.0
"(1, 5, 5, 6, 6)",Chance,"(6,)",20.499999999999996
"(1, 5, 5, 6, 6)",Chance,"(5, 5)",19.999999999999993
"(1, 5, 5, 6, 6)",Chance,"(5, 6, 6)",16.499999999999996
"(1, 5, 5, 6, 6)",Chance,"(1, 5)",23.999999999999996
"(1, 5, 5, 6, 6)",Chance,"(5,)",21.5
"(1, 5, 5, 6, 6)",Chance,"(1, 6, 6)",20.49999999999999
"(1, 5, 5, 6, 6)",Chance,"(1, 5, 6, 6)",18.999999999999996
"(1, 5, 5, 6, 6)",Chance,"(1, 5, 5, 6, 6)",17.49999999999999
"(1, 5, 5, 6, 6)",Chance,"(1, 5, 6)",21.499999999999993
"(1, 5, 5, 6, 6)",Chance,"(1,)",25.5
"(1, 5, 5, 6, 6)",Chance,"(5, 5, 6, 6)",15.000000000000004
"(1, 5, 5, 6, 6)",Chance,"(5, 6)",19.000000000000004
"(1, 5, 5, 6, 6)",Chance,"(1, 5, 5, 6)",20.0
"(1, 5, 5, 6, 6)",Chance,"(6, 6)",18.0
"(1, 5, 5, 6, 6)",Chance,"(1, 6)",23.000000000000004
"(1, 5, 5, 6, 6)",Chance,"(5, 5, 6)",17.499999999999993
"(1, 5, 5, 6, 6)",Chance,"(1, 5, 5)",22.499999999999993
"(1, 5, 5, 6, 6)",Chance,(),23.0
"(1, 2, 5, 6, 6)",Ones,"(2,)",1.1666666666666665
"(1, 2, 5, 6, 6)",Ones,"(5,)",1.1666666666666665
"(1, 2, 5, 6, 6)",Ones,"(1, 6, 6)",0.5
"(1, 2, 5, 6, 6)",Ones,"(1, 5, 6, 6)",0.6666666666666663
"(1, 2, 5, 6, 6)",Ones,"(1, 2, 5)",0.5
"(1, 2, 5, 6, 6)",Ones,"(1, 6)",0.33333333333333337
"(1, 2, 5, 6, 6)",Ones,"(2, 5)",1.3333333333333335
"(1, 2, 5, 6, 6)",Ones,"(1, 2, 6, 6)",0.6666666666666665
"(1, 2, 5, 6, 6)",Ones,"(1, 5, 6)",0.5
"(1, 2, 5, 6, 6)",Ones,"(1,)",0.16666666666666666
"(1, 2, 5, 6, 6)",Ones,"(5, 6)",1.3333333333333337
"(1, 2, 5, 6, 6)",Ones,"(2, 5, 6)",1.4999999999999991
"(1, 2, 5, 6, 6)",Ones,"(1, 2)",0.33333333333333337
"(1, 2, 5, 6, 6)",Ones,"(1, 5)",0.33333333333333337
"(1, 2, 5, 6, 6)",Ones,"(2, 5, 6, 6)",1.6666666666666672
"(1, 2, 5, 6, 6)",Ones,"(1, 2, 5, 6)",0.6666666666666663
"(1, 2, 5, 6, 6)",Ones,"(5, 6, 6)",1.499999999999999
"(1, 2, 5, 6, 6)",Ones,"(6,)",1.1666666666666665
"(1, 2, 5, 6, 6)",Ones,"(1, 2, 6)",0.5
"(1, 2, 5, 6, 6)",Ones,"(2, 6, 6)",1.499999999999999
"(1, 2, 5, 6, 6)",Ones,"(1, 2, 5, 6, 6)",0.8333333333333328
"(1, 2, 5, 6, 6)",Ones,"(2, 6)",1.3333333333333333
"(1, 2, 5, 6, 6)",Ones,"(6, 6)",1.3333333333333333
"(1, 2, 5, 6, 6)",Ones,(),1.0
"(1, 2, 5, 6, 6)",Twos,"(2,)",0.3333333333333333
"(1, 2, 5, 6, 6)",Twos,"(5,)",2.333333333333333
"(1, 2, 5, 6, 6)",Twos,"(1, 6, 6)",2.999999999999998
"(1, 2, 5, 6, 6)",Twos,"(1, 5, 6, 6)",3.3333333333333335
"(1, 2, 5, 6, 6)",Twos,"(1, 2, 5)",1.0
"(1, 2, 5, 6, 6)",Twos,"(1, 6)",2.6666666666666665
"(1, 2, 5, 6, 6)",Twos,"(2, 5)",0.6666666666666667
"(1, 2, 5, 6, 6)",Twos,"(1, 2, 6, 6)",1.3333333333333326
"(1, 2, 5, 6, 6)",Twos,"(1, 5, 6)",2.999999999999998
"(1, 2, 5, 6, 6)",Twos,"(1,)",2.333333333333333
"(1, 2, 5, 6, 6)",Twos,"(5, 6)",2.666666666666667
"(1, 2, 5, 6, 6)",Twos,"(2, 5, 6)",1.0
"(1, 2, 5, 6, 6)",Twos,"(1, 2)",0.6666666666666667
"(1, 2, 5, 6, 6)",Twos,"(1, 5)",2.6666666666666665
"(1, 2, 5, 6, 6)",Twos,"(2, 5, 6, 6)",1.3333333333333326
"(1, 2, 5, 6, 6)",Twos,"(1, 2, 5, 6)",1.3333333333333326
"(1, 2, 5, 6, 6)",Twos,"(5, 6, 6)",2.9999999999999982
"(1, 2, 5, 6, 6)",Twos,"(6,)",2.333333333333333
"(1, 2, 5, 6, 6)",Twos,"(1, 2, 6)",1.0
"(1, 2, 5, 6, 6)",Twos,"(2, 6, 6)",1.0
"(1, 2, 5, 6, 6)",Twos,"(1, 2, 5, 6, 6)",1.6666666666666654
"(1, 2, 5, 6, 6)",Twos,"(2, 6)",0.6666666666666667
"(1, 2, 5, 6, 6)",Twos,"(6, 6)",2.666666666666667
"(1, 2, 5, 6, 6)",Twos,(),2.0
"(1, 2, 5, 6, 6)",Threes,"(2,)",0.5
"(1, 2, 5, 6, 6)",Threes,"(5,)",0.5
"(1, 2, 5, 6, 6)",Threes,"(1, 6, 6)",1.4999999999999993
"(1, 2, 5, 6, 6)",Threes,"(1, 5, 6, 6)",1.9999999999999987
"(1, 2, 5, 6, 6)",Threes,"(1, 2, 5)",1.4999999999999993
"(1, 2, 5, 6, 6)",Threes,"(1, 6)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,"(2, 5)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,"(1, 2, 6, 6)",1.9999999999999993
"(1, 2, 5, 6, 6)",Threes,"(1, 5, 6)",1.4999999999999993
"(1, 2, 5, 6, 6)",Threes,"(1,)",0.5
"(1, 2, 5, 6, 6)",Threes,"(5, 6)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,"(2, 5, 6)",1.4999999999999998
"(1, 2, 5, 6, 6)",Threes,"(1, 2)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,"(1, 5)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,"(2, 5, 6, 6)",1.9999999999999991
"(1, 2, 5, 6, 6)",Threes,"(1, 2, 5, 6)",1.9999999999999991
"(1, 2, 5, 6, 6)",Threes,"(5, 6, 6)",1.4999999999999996
"(1, 2, 5, 6, 6)",Threes,"(6,)",0.5
"(1, 2, 5, 6, 6)",Threes,"(1, 2, 6)",1.4999999999999996
"(1, 2, 5, 6, 6)",Threes,"(2, 6, 6)",1.4999999999999993
"(1, 2, 5, 6, 6)",Threes,"(1, 2, 5, 6, 6)",2.4999999999999956
"(1, 2, 5, 6, 6)",Threes,"(2, 6)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,"(6, 6)",0.9999999999999999
"(1, 2, 5, 6, 6)",Threes,(),0.0
"(1, 2, 5, 6, 6)",Fours,"(2,)",0.6666666666666666
"(1, 2, 5, 6, 6)",Fours,"(5,)",0.6666666666666666
"(1, 2, 5, 6, 6)",Fours,"(1, 6, 6)",2.0
"(1, 2, 5, 6, 6)",Fours,"(1, 5, 6, 6)",2.6666666666666643
"(1, 2, 5, 6, 6)",Fours,"(1, 2, 5)",2.0
"(1, 2, 5, 6, 6)",Fours,"(1, 6)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,"(2, 5)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,"(1, 2, 6, 6)",2.666666666666666
"(1, 2, 5, 6, 6)",Fours,"(1, 5, 6)",2.0
"(1, 2, 5, 6, 6)",Fours,"(1,)",0.6666666666666666
"(1, 2, 5, 6, 6)",Fours,"(5, 6)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,"(2, 5, 6)",2.0
"(1, 2, 5, 6, 6)",Fours,"(1, 2)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,"(1, 5)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,"(2, 5, 6, 6)",2.6666666666666656
"(1, 2, 5, 6, 6)",Fours,"(1, 2, 5, 6)",2.666666666666665
"(1, 2, 5, 6, 6)",Fours,"(5, 6, 6)",2.0
"(1, 2, 5, 6, 6)",Fours,"(6,)",0.6666666666666666
"(1, 2, 5, 6, 6)",Fours,"(1, 2, 6)",2.0
"(1, 2, 5, 6, 6)",Fours,"(2, 6, 6)",2.0
"(1, 2, 5, 6, 6)",Fours,"(1, 2, 5, 6, 6)",3.333333333333332
"(1, 2, 5, 6, 6)",Fours,"(2, 6)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,"(6, 6)",1.3333333333333335
"(1, 2, 5, 6, 6)",Fours,(),0.0
"(1, 2, 5, 6, 6)",Fives,"(2,)",5.833333333333332
"(1, 2, 5, 6, 6)",Fives,"(5,)",0.8333333333333333
"(1, 2, 5, 6, 6)",Fives,"(1, 6, 6)",7.5
"(1, 2, 5, 6, 6)",Fives,"(1, 5, 6, 6)",3.3333333333333317
"(1, 2, 5, 6, 6)",Fives,"(1, 2, 5)",2.499999999999999
"(1, 2, 5, 6, 6)",Fives,"(1, 6)",6.666666666666667
"(1, 2, 5, 6, 6)",Fives,"(2, 5)",1.6666666666666665
"(1, 2, 5, 6, 6)",Fives,"(1, 2, 6, 6)",8.333333333333337
"(1, 2, 5, 6, 6)",Fives,"(1, 5, 6)",2.499999999999999
"(1, 2, 5, 6, 6)",Fives,"(1,)",5.833333333333332
"(1, 2, 5, 6, 6)",Fives,"(5, 6)",1.6666666666666665
"(1, 2, 5, 6, 6)",Fives,"(2, 5, 6)",2.499999999999999
"(1, 2, 5, 6, 6)",Fives,"(1, 2)",6.666666666666667
"(1, 2, 5, 6, 6)",Fives,"(1, 5)",1.6666666666666665
"(1, 2, 5, 6, 6)",Fives,"(2, 5, 6, 6)",3.333333333333332
"(1, 2, 5, 6, 6)",Fives,"(1, 2, 5, 6)",3.333333333333332
"(1, 2, 5, 6, 6)",Fives,"(5, 6, 6)",2.499999999999999
"(1, 2, 5, 6, 6)",Fives,"(6,)",5.833333333333332
"(1, 2, 5, 6, 6)",Fives,"(1, 2, 6)",7.5
"(1, 2, 5, 6, 6)",Fives,"(2, 6, 6)",7.5
"(1, 2, 5, 6, 6)",Fives,"(1, 2, 5, 6, 6)",4.166666666666666
"(1, 2, 5, 6, 6)",Fives,"(2, 6)",6.666666666666667
"(1, 2, 5, 6, 6)",Fives,"(6, 6)",6.666666666666666
"(1, 2, 5, 6, 6)",Fives,(),5.0
"(1, 2, 5, 6, 6)",Sixes,"(2,)",13.0
"(1, 2, 5, 6, 6)",Sixes,"(5,)",13.0
"(1, 2, 5, 6, 6)",Sixes,"(1, 6, 6)",2.999999999999999
"(1, 2, 5, 6, 6)",Sixes,"(1, 5, 6, 6)",3.9999999999999987
"(1, 2, 5, 6, 6)",Sixes,"(1, 2, 5)",14.999999999999998
"(1, 2, 5, 6, 6)",Sixes,"(1, 6)",8.0
"(1, 2, 5, 6, 6)",Sixes,"(2, 5)",13.999999999999995
"(1, 2, 5, 6, 6)",Sixes,"(1, 2, 6, 6)",3.999999999999997
"(1, 2, 5, 6, 6)",Sixes,"(1, 5, 6)",8.999999999999996
"(1, 2, 5, 6, 6)",Sixes,"(1,)",13.0
"(1, 2, 5, 6, 6)",Sixes,"(5, 6)",7.999999999999999
"(1, 2, 5, 6, 6)",Sixes,"(2, 5, 6)",9.0
"(1, 2, 5, 6, 6)",Sixes,"(1, 2)",14.0
"(1, 2, 5, 6, 6)",Sixes,"(1, 5)",13.999999999999998
"(1, 2, 5, 6, 6)",Sixes,"(2, 5, 6, 6)",3.9999999999999987
"(1, 2, 5, 6, 6)",Sixes,"(1, 2, 5, 6)",9.99999999999999
"(1, 2, 5, 6, 6)",Sixes,"(5, 6, 6)",2.9999999999999982
